year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2047,000,State of Texas,45216833,22536000,22680833,13427201,6714822,6712379,5754727,2823654,2931073,19295573,9623327,9672246,5093584,2543138,2550446,1645748,831059,814689
2048,000,State of Texas,45911304,22888455,23022849,13458955,6734950,6724005,5845821,2870158,2975663,19592630,9769819,9822811,5314206,2654728,2659478,1699692,858800,840892
2049,000,State of Texas,46619758,23248254,23371504,13491166,6755303,6735863,5937830,2917225,3020605,19891483,9917248,9974235,5543768,2770858,2772910,1755511,887620,867891
2050,000,State of Texas,47342105,23615080,23727025,13523839,6776052,6747787,6030795,2964748,3066047,20191750,10065322,10126428,5782879,2891809,2891070,1812842,917149,895693
2010,001,Anderson County,58458,35521,22937,35792,19716,16076,12222,8883,3339,9287,6363,2924,283,136,147,874,423,451
2011,001,Anderson County,58455,35598,22857,35617,19677,15940,12201,8892,3309,9454,6456,2998,288,139,149,895,434,461
2012,001,Anderson County,58457,35658,22799,35438,19627,15811,12184,8896,3288,9627,6548,3079,293,142,151,915,445,470
2013,001,Anderson County,58453,35740,22713,35250,19584,15666,12177,8921,3256,9793,6634,3159,298,145,153,935,456,479
2014,001,Anderson County,58428,35796,22632,35056,19525,15531,12146,8929,3217,9968,6728,3240,302,147,155,956,467,489
2015,001,Anderson County,58408,35864,22544,34852,19469,15383,12129,8947,3182,10143,6821,3322,306,149,157,978,478,500
2016,001,Anderson County,58382,35917,22465,34640,19406,15234,12120,8963,3157,10312,6907,3405,311,151,160,999,490,509
2017,001,Anderson County,58342,35961,22381,34415,19331,15084,12103,8975,3128,10487,7000,3487,315,153,162,1022,502,520
2018,001,Anderson County,58293,35999,22294,34179,19249,14930,12088,8988,3100,10658,7092,3566,320,158,162,1048,512,536
2019,001,Anderson County,58248,36038,22210,33938,19158,14780,12077,9007,3070,10836,7188,3648,324,160,164,1073,525,548
2020,001,Anderson County,58199,36072,22127,33705,19071,14634,12051,9018,3033,11018,7283,3735,328,162,166,1097,538,559
2021,001,Anderson County,58162,36099,22063,33480,18985,14495,12039,9028,3011,11192,7374,3818,331,163,168,1120,549,571
2022,001,Anderson County,58094,36107,21987,33226,18876,14350,12017,9039,2978,11369,7463,3906,333,163,170,1149,566,583
2023,001,Anderson County,58031,36127,21904,32969,18773,14196,12000,9049,2951,11548,7558,3990,336,167,169,1178,580,598
2024,001,Anderson County,57947,36129,21818,32709,18668,14041,11971,9048,2923,11725,7651,4074,340,170,170,1202,592,610
2025,001,Anderson County,57842,36122,21720,32444,18557,13887,11935,9050,2885,11898,7739,4159,343,172,171,1222,604,618
2026,001,Anderson County,57744,36118,21626,32173,18442,13731,11905,9053,2852,12072,7831,4241,347,174,173,1247,618,629
2027,001,Anderson County,57635,36111,21524,31882,18319,13563,11877,9056,2821,12252,7927,4325,349,176,173,1275,633,642
2028,001,Anderson County,57510,36083,21427,31598,18197,13401,11833,9041,2792,12429,8021,4408,353,178,175,1297,646,651
2029,001,Anderson County,57401,36073,21328,31316,18073,13243,11795,9041,2754,12602,8112,4490,359,182,177,1329,665,664
2030,001,Anderson County,57266,36051,21215,31024,17949,13075,11761,9038,2723,12769,8205,4564,363,184,179,1349,675,674
2031,001,Anderson County,57118,36006,21112,30718,17809,12909,11716,9024,2692,12936,8295,4641,368,187,181,1380,691,689
2032,001,Anderson County,56965,35978,20987,30416,17679,12737,11668,9016,2652,13103,8386,4717,373,190,183,1405,707,698
2033,001,Anderson County,56801,35933,20868,30107,17541,12566,11615,8997,2618,13277,8484,4793,377,192,185,1425,719,706
2034,001,Anderson County,56595,35858,20737,29789,17395,12394,11544,8962,2582,13433,8576,4857,379,193,186,1450,732,718
2035,001,Anderson County,56390,35797,20593,29472,17258,12214,11468,8928,2540,13600,8672,4928,381,195,186,1469,744,725
2036,001,Anderson County,56158,35709,20449,29136,17108,12028,11380,8879,2501,13764,8766,4998,383,197,186,1495,759,736
2037,001,Anderson County,55956,35643,20313,28816,16967,11849,11304,8841,2463,13935,8865,5070,384,198,186,1517,772,745
2038,001,Anderson County,55723,35554,20169,28486,16818,11668,11215,8798,2417,14094,8953,5141,387,200,187,1541,785,756
2039,001,Anderson County,55487,35462,20025,28152,16668,11484,11126,8746,2380,14257,9048,5209,387,200,187,1565,800,765
2040,001,Anderson County,55244,35368,19876,27833,16533,11300,11045,8700,2345,14393,9125,5268,389,201,188,1584,809,775
2041,001,Anderson County,55003,35277,19726,27511,16387,11124,10947,8648,2299,14550,9217,5333,389,203,186,1606,822,784
2042,001,Anderson County,54755,35175,19580,27195,16252,10943,10844,8584,2260,14699,9302,5397,390,204,186,1627,833,794
2043,001,Anderson County,54494,35063,19431,26877,16109,10768,10732,8521,2211,14845,9383,5462,390,203,187,1650,847,803
2044,001,Anderson County,54257,34971,19286,26569,15979,10590,10631,8460,2171,14992,9470,5522,392,203,189,1673,859,814
2045,001,Anderson County,54009,34855,19154,26262,15843,10419,10526,8392,2134,15134,9546,5588,393,203,190,1694,871,823
2046,001,Anderson County,53745,34740,19005,25952,15709,10243,10420,8321,2099,15265,9623,5642,391,200,191,1717,887,830
2047,001,Anderson County,53499,34624,18875,25656,15579,10077,10308,8248,2060,15399,9692,5707,396,203,193,1740,902,838
2048,001,Anderson County,53246,34514,18732,25353,15449,9904,10193,8173,2020,15539,9772,5767,398,204,194,1763,916,847
2049,001,Anderson County,53002,34407,18595,25066,15321,9745,10084,8104,1980,15670,9848,5822,399,205,194,1783,929,854
2050,001,Anderson County,52766,34292,18474,24787,15199,9588,9976,8027,1949,15800,9919,5881,402,206,196,1801,941,860
2010,003,Andrews County,14786,7368,7418,7083,3462,3621,199,101,98,7195,3655,3540,85,40,45,224,110,114
2011,003,Andrews County,15320,7660,7660,7119,3493,3626,202,102,100,7684,3912,3772,86,40,46,229,113,116
2012,003,Andrews County,15919,7982,7937,7172,3531,3641,205,104,101,8221,4190,4031,87,41,46,234,116,118
2013,003,Andrews County,16556,8331,8225,7232,3573,3659,208,105,103,8790,4494,4296,88,41,47,238,118,120
2014,003,Andrews County,17229,8703,8526,7283,3615,3668,211,107,104,9403,4818,4585,89,42,47,243,121,122
2015,003,Andrews County,17952,9102,8850,7342,3658,3684,214,108,106,10056,5169,4887,90,42,48,250,125,125
2016,003,Andrews County,18708,9519,9189,7397,3699,3698,218,110,108,10747,5540,5207,91,43,48,255,127,128
2017,003,Andrews County,19526,9964,9562,7466,3743,3723,222,112,110,11486,5937,5549,91,42,49,261,130,131
2018,003,Andrews County,20388,10441,9947,7540,3797,3743,226,114,112,12263,6354,5909,92,43,49,267,133,134
2019,003,Andrews County,21305,10949,10356,7612,3849,3763,230,116,114,13095,6803,6292,93,43,50,275,138,137
2020,003,Andrews County,22269,11486,10783,7690,3902,3788,234,119,115,13969,7279,6690,94,44,50,282,142,140
2021,003,Andrews County,23290,12055,11235,7774,3961,3813,239,121,118,14895,7783,7112,94,44,50,288,146,142
2022,003,Andrews County,24369,12662,11707,7850,4016,3834,244,124,120,15885,8327,7558,95,45,50,295,150,145
2023,003,Andrews County,25522,13308,12214,7929,4068,3861,248,127,121,16949,8916,8033,95,44,51,301,153,148
2024,003,Andrews County,26744,13986,12758,8010,4118,3892,252,129,123,18076,9536,8540,96,45,51,310,158,152
2025,003,Andrews County,28026,14696,13330,8087,4166,3921,256,132,124,19270,10194,9076,97,44,53,316,160,156
2026,003,Andrews County,29382,15443,13939,8161,4210,3951,261,135,126,20537,10889,9648,99,45,54,324,164,160
2027,003,Andrews County,30845,16248,14597,8255,4265,3990,265,138,127,21892,11632,10260,101,45,56,332,168,164
2028,003,Andrews County,32385,17093,15292,8339,4317,4022,269,141,128,23336,12420,10916,103,45,58,338,170,168
2029,003,Andrews County,34032,18009,16023,8436,4372,4064,273,143,130,24873,13274,11599,104,45,59,346,175,171
2030,003,Andrews County,35751,18957,16794,8526,4429,4097,279,146,133,26487,14156,12331,105,46,59,354,180,174
2031,003,Andrews County,37597,19974,17623,8623,4487,4136,284,149,135,28221,15106,13115,106,47,59,363,185,178
2032,003,Andrews County,39535,21050,18485,8720,4544,4176,290,152,138,30045,16114,13931,107,48,59,373,192,181
2033,003,Andrews County,41581,22168,19413,8821,4606,4215,296,155,141,31975,17163,14812,107,48,59,382,196,186
2034,003,Andrews County,43742,23361,20381,8915,4664,4251,299,156,143,34029,18292,15737,107,48,59,392,201,191
2035,003,Andrews County,46049,24630,21419,9031,4731,4300,306,160,146,36202,19485,16717,109,49,60,401,205,196
2036,003,Andrews County,48474,25980,22494,9148,4807,4341,312,164,148,38493,20749,17744,109,49,60,412,211,201
2037,003,Andrews County,51065,27411,23654,9284,4888,4396,316,167,149,40936,22092,18844,110,49,61,419,215,204
2038,003,Andrews County,53775,28905,24870,9413,4966,4447,321,170,151,43504,23502,20002,111,50,61,426,217,209
2039,003,Andrews County,56633,30479,26154,9562,5055,4507,325,173,152,46200,24978,21222,111,50,61,435,223,212
2040,003,Andrews County,59678,32147,27531,9707,5139,4568,330,176,154,49081,26552,22529,113,51,62,447,229,218
2041,003,Andrews County,62875,33908,28967,9872,5238,4634,337,179,158,52094,28203,23891,113,52,61,459,236,223
2042,003,Andrews County,66257,35752,30505,10040,5328,4712,343,182,161,55291,29948,25343,114,53,61,469,241,228
2043,003,Andrews County,69829,37697,32132,10222,5429,4793,348,185,163,58661,31781,26880,116,54,62,482,248,234
2044,003,Andrews County,73591,39746,33845,10405,5531,4874,353,187,166,62223,33721,28502,117,55,62,493,252,241
2045,003,Andrews County,77538,41903,35635,10596,5643,4953,361,191,170,65955,35752,30203,117,56,61,509,261,248
2046,003,Andrews County,81705,44173,37532,10797,5755,5042,366,193,173,69901,37899,32002,119,57,62,522,269,253
2047,003,Andrews County,86101,46568,39533,11011,5882,5129,371,196,175,74063,40156,33907,120,57,63,536,277,259
2048,003,Andrews County,90710,49078,41632,11225,6000,5225,377,200,177,78438,42536,35902,120,58,62,550,284,266
2049,003,Andrews County,95567,51706,43861,11446,6122,5324,384,203,181,83052,45030,38022,120,59,61,565,292,273
2050,003,Andrews County,100655,54456,46199,11669,6244,5425,389,208,181,87897,47645,40252,120,59,61,580,300,280
2010,005,Angelina County,86771,42515,44256,54889,26691,28198,12840,6048,6792,17145,8899,8246,744,328,416,1153,549,604
2011,005,Angelina County,87214,42754,44460,54786,26665,28121,12941,6097,6844,17538,9088,8450,756,336,420,1193,568,625
2012,005,Angelina County,87642,42981,44661,54679,26632,28047,13035,6143,6892,17933,9277,8656,769,343,426,1226,586,640
2013,005,Angelina County,88085,43196,44889,54575,26592,27983,13132,6184,6948,18325,9461,8864,787,354,433,1266,605,661
2014,005,Angelina County,88489,43398,45091,54447,26541,27906,13230,6234,6996,18701,9636,9065,800,360,440,1311,627,684
2015,005,Angelina County,88868,43599,45269,54303,26489,27814,13315,6278,7037,19088,9818,9270,813,367,446,1349,647,702
2016,005,Angelina County,89219,43769,45450,54133,26420,27713,13396,6317,7079,19467,9987,9480,832,377,455,1391,668,723
2017,005,Angelina County,89557,43943,45614,53967,26354,27613,13473,6361,7112,19840,10157,9683,841,382,459,1436,689,747
2018,005,Angelina County,89860,44098,45762,53784,26277,27507,13536,6395,7141,20211,10328,9883,854,389,465,1475,709,766
2019,005,Angelina County,90151,44246,45905,53595,26196,27399,13586,6426,7160,20582,10498,10084,866,394,472,1522,732,790
2020,005,Angelina County,90437,44384,46053,53393,26109,27284,13647,6459,7188,20955,10666,10289,875,398,477,1567,752,815
2021,005,Angelina County,90739,44542,46197,53205,26029,27176,13706,6496,7210,21325,10837,10488,885,403,482,1618,777,841
2022,005,Angelina County,91022,44693,46329,53011,25950,27061,13749,6522,7227,21695,11007,10688,898,409,489,1669,805,864
2023,005,Angelina County,91271,44818,46453,52789,25856,26933,13793,6547,7246,22063,11172,10891,906,415,491,1720,828,892
2024,005,Angelina County,91535,44958,46577,52574,25762,26812,13838,6578,7260,22435,11344,11091,915,419,496,1773,855,918
2025,005,Angelina County,91751,45077,46674,52322,25654,26668,13871,6599,7272,22816,11518,11298,922,426,496,1820,880,940
2026,005,Angelina County,91949,45190,46759,52071,25551,26520,13900,6621,7279,23189,11688,11501,927,430,497,1862,900,962
2027,005,Angelina County,92155,45318,46837,51809,25442,26367,13934,6650,7284,23566,11866,11700,930,433,497,1916,927,989
2028,005,Angelina County,92316,45407,46909,51523,25313,26210,13956,6671,7285,23942,12039,11903,936,437,499,1959,947,1012
2029,005,Angelina County,92455,45492,46963,51231,25189,26042,13977,6692,7285,24308,12203,12105,940,439,501,1999,969,1030
2030,005,Angelina County,92598,45580,47018,50925,25053,25872,14010,6721,7289,24677,12372,12305,945,443,502,2041,991,1050
2031,005,Angelina County,92679,45635,47044,50588,24901,25687,14022,6739,7283,25039,12537,12502,951,448,503,2079,1010,1069
2032,005,Angelina County,92750,45699,47051,50248,24759,25489,14028,6754,7274,25400,12699,12701,950,449,501,2124,1038,1086
2033,005,Angelina County,92783,45742,47041,49887,24606,25281,14034,6771,7263,25740,12850,12890,956,454,502,2166,1061,1105
2034,005,Angelina County,92789,45761,47028,49511,24444,25067,14028,6784,7244,26075,12990,13085,960,457,503,2215,1086,1129
2035,005,Angelina County,92779,45774,47005,49136,24288,24848,14011,6786,7225,26403,13131,13272,965,460,505,2264,1109,1155
2036,005,Angelina County,92734,45766,46968,48745,24118,24627,13995,6788,7207,26711,13261,13450,974,466,508,2309,1133,1176
2037,005,Angelina County,92673,45751,46922,48355,23955,24400,13972,6785,7187,27016,13388,13628,976,469,507,2354,1154,1200
2038,005,Angelina County,92604,45727,46877,47962,23787,24175,13949,6788,7161,27321,13506,13815,976,468,508,2396,1178,1218
2039,005,Angelina County,92508,45691,46817,47554,23610,23944,13923,6785,7138,27615,13624,13991,980,473,507,2436,1199,1237
2040,005,Angelina County,92420,45659,46761,47152,23435,23717,13893,6784,7109,27924,13747,14177,979,472,507,2472,1221,1251
2041,005,Angelina County,92302,45616,46686,46744,23258,23486,13847,6776,7071,28215,13861,14354,985,478,507,2511,1243,1268
2042,005,Angelina County,92174,45559,46615,46333,23076,23257,13811,6772,7039,28491,13969,14522,980,474,506,2559,1268,1291
2043,005,Angelina County,92062,45516,46546,45938,22906,23032,13773,6771,7002,28772,14071,14701,977,477,500,2602,1291,1311
2044,005,Angelina County,91922,45459,46463,45523,22721,22802,13724,6763,6961,29040,14177,14863,982,479,503,2653,1319,1334
2045,005,Angelina County,91753,45379,46374,45111,22541,22570,13665,6746,6919,29301,14272,15029,984,480,504,2692,1340,1352
2046,005,Angelina County,91577,45296,46281,44698,22355,22343,13599,6725,6874,29561,14370,15191,984,483,501,2735,1363,1372
2047,005,Angelina County,91421,45225,46196,44307,22184,22123,13527,6702,6825,29816,14465,15351,988,485,503,2783,1389,1394
2048,005,Angelina County,91233,45127,46106,43893,21998,21895,13463,6681,6782,30063,14551,15512,989,486,503,2825,1411,1414
2049,005,Angelina County,91032,45042,45990,43506,21831,21675,13379,6654,6725,30291,14639,15652,990,485,505,2866,1433,1433
2050,005,Angelina County,90816,44929,45887,43100,21649,21451,13294,6621,6673,30529,14723,15806,989,483,506,2904,1453,1451
2010,007,Aransas County,23158,11485,11673,16350,8034,8316,258,147,111,5690,2878,2812,443,218,225,417,208,209
2011,007,Aransas County,23568,11688,11880,16546,8120,8426,262,149,113,5890,2988,2902,446,219,227,424,212,212
2012,007,Aransas County,23981,11902,12079,16717,8200,8517,266,151,115,6118,3115,3003,449,221,228,431,215,216
2013,007,Aransas County,24407,12118,12289,16897,8282,8615,270,153,117,6347,3241,3106,454,223,231,439,219,220
2014,007,Aransas County,24851,12351,12500,17082,8370,8712,274,155,119,6590,3378,3212,458,225,233,447,223,224
2015,007,Aransas County,25302,12577,12725,17262,8446,8816,278,157,121,6845,3520,3325,462,227,235,455,227,228
2016,007,Aransas County,25763,12820,12943,17433,8526,8907,282,159,123,7120,3675,3445,467,231,236,461,229,232
2017,007,Aransas County,26228,13062,13166,17598,8598,9000,286,161,125,7404,3837,3567,470,232,238,470,234,236
2018,007,Aransas County,26700,13304,13396,17757,8663,9094,290,163,127,7700,4005,3695,472,234,238,481,239,242
2019,007,Aransas County,27198,13567,13631,17927,8737,9190,295,166,129,8008,4182,3826,477,236,241,491,246,245
2020,007,Aransas County,27699,13836,13863,18094,8815,9279,298,167,131,8331,4370,3961,480,238,242,496,246,250
2021,007,Aransas County,28232,14119,14113,18277,8896,9381,301,168,133,8666,4563,4103,483,240,243,505,252,253
2022,007,Aransas County,28757,14397,14360,18435,8963,9472,306,171,135,9014,4763,4251,486,243,243,516,257,259
2023,007,Aransas County,29270,14676,14594,18581,9032,9549,310,173,137,9370,4968,4402,485,243,242,524,260,264
2024,007,Aransas County,29800,14961,14839,18725,9095,9630,313,174,139,9741,5183,4558,486,244,242,535,265,270
2025,007,Aransas County,30331,15256,15075,18862,9157,9705,317,177,140,10122,5408,4714,485,243,242,545,271,274
2026,007,Aransas County,30897,15572,15325,19004,9218,9786,320,179,141,10530,5653,4877,486,245,241,557,277,280
2027,007,Aransas County,31450,15884,15566,19137,9280,9857,322,180,142,10938,5896,5042,489,247,242,564,281,283
2028,007,Aransas County,32023,16198,15825,19276,9345,9931,326,182,144,11356,6138,5218,494,249,245,571,284,287
2029,007,Aransas County,32569,16500,16069,19393,9394,9999,329,183,146,11783,6390,5393,492,247,245,572,286,286
2030,007,Aransas County,33123,16818,16305,19504,9443,10061,332,185,147,12220,6656,5564,491,246,245,576,288,288
2031,007,Aransas County,33688,17137,16551,19622,9499,10123,336,187,149,12660,6917,5743,489,244,245,581,290,291
2032,007,Aransas County,34229,17444,16785,19714,9536,10178,340,189,151,13103,7182,5921,489,244,245,583,293,290
2033,007,Aransas County,34781,17761,17020,19809,9582,10227,343,191,152,13555,7449,6106,485,243,242,589,296,293
2034,007,Aransas County,35358,18094,17264,19922,9634,10288,349,194,155,14015,7729,6286,484,242,242,588,295,293
2035,007,Aransas County,35900,18404,17496,19996,9671,10325,354,196,158,14475,8000,6475,485,241,244,590,296,294
2036,007,Aransas County,36459,18727,17732,20076,9706,10370,357,197,160,14949,8287,6662,484,240,244,593,297,296
2037,007,Aransas County,37034,19067,17967,20164,9755,10409,360,199,161,15427,8573,6854,482,238,244,601,302,299
2038,007,Aransas County,37628,19414,18214,20259,9799,10460,362,200,162,15920,8875,7045,483,238,245,604,302,302
2039,007,Aransas County,38228,19767,18461,20355,9850,10505,364,201,163,16414,9168,7246,483,241,242,612,307,305
2040,007,Aransas County,38847,20129,18718,20465,9904,10561,368,203,165,16915,9470,7445,481,241,240,618,311,307
2041,007,Aransas County,39456,20495,18961,20569,9958,10611,369,203,166,17416,9778,7638,478,242,236,624,314,310
2042,007,Aransas County,40122,20885,19237,20700,10033,10667,373,205,168,17938,10087,7851,478,242,236,633,318,315
2043,007,Aransas County,40797,21299,19498,20839,10109,10730,376,206,170,18465,10419,8046,474,240,234,643,325,318
2044,007,Aransas County,41503,21717,19786,21004,10193,10811,378,206,172,18996,10749,8247,471,239,232,654,330,324
2045,007,Aransas County,42231,22156,20075,21177,10287,10890,382,208,174,19548,11091,8457,464,237,227,660,333,327
2046,007,Aransas County,42980,22609,20371,21359,10389,10970,384,208,176,20110,11441,8669,458,234,224,669,337,332
2047,007,Aransas County,43782,23105,20677,21569,10502,11067,385,209,176,20692,11814,8878,456,234,222,680,346,334
2048,007,Aransas County,44571,23581,20990,21769,10613,11156,387,209,178,21276,12178,9098,452,232,220,687,349,338
2049,007,Aransas County,45400,24094,21306,21996,10739,11257,385,207,178,21870,12559,9311,448,230,218,701,359,342
2050,007,Aransas County,46239,24611,21628,22223,10867,11356,387,208,179,22472,12945,9527,444,227,217,713,364,349
2010,009,Archer County,9054,4563,4491,8182,4101,4081,34,20,14,675,372,303,18,8,10,145,62,83
2011,009,Archer County,8961,4501,4460,8071,4032,4039,35,20,15,689,378,311,18,8,10,148,63,85
2012,009,Archer County,8875,4446,4429,7963,3965,3998,36,21,15,707,387,320,18,8,10,151,65,86
2013,009,Archer County,8794,4391,4403,7857,3897,3960,37,21,16,728,399,329,18,8,10,154,66,88
2014,009,Archer County,8725,4348,4377,7763,3838,3925,38,22,16,749,412,337,18,8,10,157,68,89
2015,009,Archer County,8657,4306,4351,7665,3779,3886,39,22,17,774,427,347,18,8,10,161,70,91
2016,009,Archer County,8582,4262,4320,7559,3715,3844,40,23,17,800,444,356,18,8,10,165,72,93
2017,009,Archer County,8516,4225,4291,7459,3657,3802,42,24,18,828,462,366,18,8,10,169,74,95
2018,009,Archer County,8452,4185,4267,7363,3598,3765,44,25,19,856,480,376,18,8,10,171,74,97
2019,009,Archer County,8393,4150,4243,7270,3541,3729,46,26,20,885,499,386,18,8,10,174,76,98
2020,009,Archer County,8344,4119,4225,7186,3489,3697,48,27,21,914,517,397,18,8,10,178,78,100
2021,009,Archer County,8303,4095,4208,7107,3440,3667,50,28,22,947,539,408,18,8,10,181,80,101
2022,009,Archer County,8264,4065,4199,7029,3385,3644,52,29,23,980,561,419,18,8,10,185,82,103
2023,009,Archer County,8228,4041,4187,6954,3336,3618,54,30,24,1013,583,430,18,8,10,189,84,105
2024,009,Archer County,8185,4014,4171,6873,3285,3588,56,31,25,1045,603,442,18,8,10,193,87,106
2025,009,Archer County,8149,3992,4157,6803,3242,3561,58,32,26,1073,620,453,18,8,10,197,90,107
2026,009,Archer County,8108,3971,4137,6727,3199,3528,60,33,27,1101,638,463,18,8,10,202,93,109
